2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:08,463 - INFO - {'action': '2', 'steerAngle': -1.3039829325443861, 'timestamp': 1695469388.4494748, 'header': 'COM'}
2023-09-23 14:43:08,463 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.4498053, 'header': 'COM'}
2023-09-23 14:43:08,521 - INFO - {'left_points': [[178, 470], [183, 463], [188, 456], [192, 449], [197, 442], [201, 435], [206, 428], [211, 421], [215, 414], [220, 407], [224, 400], [229, 393], [233, 386], [238, 379], [243, 372], [247, 365], [252, 358], [256, 351], [261, 344], [266, 337], [270, 330], [274, 323], [279, 316], [284, 309], [288, 302], [293, 295], [298, 288], [307, 274]], 'right_points': [[642, 470], [638, 463], [634, 456], [630, 449], [626, 442], [621, 435], [617, 428], [613, 421], [609, 414], [605, 407], [601, 400], [597, 393], [592, 386], [588, 379], [584, 372], [580, 365], [576, 358], [571, 351], [567, 344], [563, 337], [559, 330], [555, 323], [551, 316], [547, 309], [542, 302], [538, 295], [534, 288], [530, 281], [526, 274]], 'right_coeff': [1.1301292724864044e-16, 0.594229415904292, 362.94665728360343], 'left_coeff': [2.2906772136339984e-06, -0.6564866301181371, 486.4809015700779], 'timestamp': 1695469388.513681, 'header': 'LP'}
2023-09-23 14:43:08,523 - INFO - {'action': '2', 'steerAngle': -1.3039829325443861, 'timestamp': 1695469388.459877, 'header': 'COM'}
2023-09-23 14:43:08,525 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.465137, 'header': 'COM'}
2023-09-23 14:43:08,526 - INFO - {'action': '2', 'steerAngle': -1.2375703915675302, 'timestamp': 1695469388.4701583, 'header': 'COM'}
2023-09-23 14:43:08,526 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.475455, 'header': 'COM'}
2023-09-23 14:43:08,526 - INFO - {'action': '2', 'steerAngle': -1.2375703915675302, 'timestamp': 1695469388.4802818, 'header': 'COM'}
2023-09-23 14:43:08,527 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.485587, 'header': 'COM'}
2023-09-23 14:43:08,527 - INFO - {'action': '2', 'steerAngle': -1.2375703915675302, 'timestamp': 1695469388.4904532, 'header': 'COM'}
2023-09-23 14:43:08,527 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.4957285, 'header': 'COM'}
2023-09-23 14:43:08,582 - INFO - {'timestamp': 10889.501953125, 'posA': 0.8425377011299133, 'posB': 5.584664344787598, 'rotA': 1.565942645072937, 'rotB': 1.565942645072937, 'header': 'LOC'}
2023-09-23 14:43:08,582 - INFO - {'left_points': [[179, 470], [184, 463], [188, 456], [193, 449], [197, 442], [202, 435], [207, 428], [211, 421], [216, 414], [220, 407], [225, 400], [229, 393], [234, 386], [238, 379], [243, 372], [248, 365], [252, 358], [257, 351], [261, 344], [266, 337], [270, 330], [275, 323], [280, 316], [284, 309], [289, 302], [293, 295], [298, 288], [303, 281]], 'right_points': [[643, 470], [638, 463], [634, 456], [630, 449], [626, 442], [622, 435], [618, 428], [614, 421], [609, 414], [605, 407], [601, 400], [597, 393], [593, 386], [588, 379], [584, 372], [580, 365], [576, 358], [572, 351], [568, 344], [564, 337], [559, 330], [555, 323], [551, 316], [547, 309], [543, 302], [538, 295], [534, 288], [531, 281]], 'right_coeff': [5.15552943428767e-06, 0.5906234667670349, 363.9060452019626], 'left_coeff': [2.148137264261361e-05, -0.6690373509515064, 488.91167933638224], 'timestamp': 1695469388.5674112, 'header': 'LP'}
2023-09-23 14:43:08,583 - INFO - {'action': '2', 'steerAngle': -1.2375703915675302, 'timestamp': 1695469388.5056605, 'header': 'COM'}
2023-09-23 14:43:08,586 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.508903, 'header': 'COM'}
2023-09-23 14:43:08,586 - INFO - {'action': '2', 'steerAngle': -1.1911383988889384, 'timestamp': 1695469388.5159786, 'header': 'COM'}
2023-09-23 14:43:08,587 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.5199869, 'header': 'COM'}
2023-09-23 14:43:08,587 - INFO - {'action': '2', 'steerAngle': -1.1911383988889384, 'timestamp': 1695469388.5261953, 'header': 'COM'}
2023-09-23 14:43:08,587 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.5304224, 'header': 'COM'}
2023-09-23 14:43:08,587 - INFO - {'action': '2', 'steerAngle': -1.1911383988889384, 'timestamp': 1695469388.5364037, 'header': 'COM'}
2023-09-23 14:43:08,588 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.5405848, 'header': 'COM'}
2023-09-23 14:43:08,588 - INFO - {'action': '2', 'steerAngle': -1.1911383988889384, 'timestamp': 1695469388.5465329, 'header': 'COM'}
2023-09-23 14:43:08,644 - INFO - {'left_points': [[179, 470], [184, 463], [189, 456], [193, 449], [198, 442], [202, 435], [207, 428], [212, 421], [216, 414], [221, 407], [225, 400], [230, 393], [234, 386], [239, 379], [244, 372], [248, 365], [253, 358], [257, 351], [262, 344], [267, 337], [271, 330], [275, 323], [280, 316], [285, 309], [289, 302], [294, 295], [298, 288], [303, 281], [308, 274]], 'right_points': [[643, 470], [639, 463], [635, 456], [631, 449], [626, 442], [622, 435], [618, 428], [614, 421], [610, 414], [605, 407], [601, 400], [597, 393], [593, 386], [589, 379], [585, 372], [581, 365], [576, 358], [572, 351], [568, 344], [564, 337], [560, 330], [555, 323], [551, 316], [548, 309], [543, 302], [539, 295], [535, 288], [531, 281], [527, 274], [523, 267]], 'right_coeff': [4.621266908175273e-05, 0.5592671805731635, 370.1650787885477], 'left_coeff': [-1.4413308095542936e-05, -0.6430414530344168, 484.8071535410078], 'timestamp': 1695469388.6260366, 'header': 'LP'}
2023-09-23 14:43:08,645 - INFO - {'timestamp': 10889.6015625, 'posA': 0.8423856496810913, 'posB': 5.564356803894043, 'rotA': 1.5674960613250732, 'rotB': 1.5674960613250732, 'header': 'LOC'}
2023-09-23 14:43:08,645 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.550808, 'header': 'COM'}
2023-09-23 14:43:08,653 - INFO - {'action': '2', 'steerAngle': -1.1911383988889384, 'timestamp': 1695469388.561085, 'header': 'COM'}
2023-09-23 14:43:08,654 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.561412, 'header': 'COM'}
2023-09-23 14:43:08,654 - INFO - {'action': '2', 'steerAngle': -1.1546970018408729, 'timestamp': 1695469388.571545, 'header': 'COM'}
2023-09-23 14:43:08,655 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.5746627, 'header': 'COM'}
2023-09-23 14:43:08,655 - INFO - {'action': '2', 'steerAngle': -1.1546970018408729, 'timestamp': 1695469388.5818307, 'header': 'COM'}
2023-09-23 14:43:08,655 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.5848188, 'header': 'COM'}
2023-09-23 14:43:08,710 - INFO - {'action': '2', 'steerAngle': -1.1546970018408729, 'timestamp': 1695469388.5920222, 'header': 'COM'}
2023-09-23 14:43:08,712 - INFO - {'left_points': [[180, 470], [184, 463], [189, 456], [194, 449], [198, 442], [203, 435], [207, 428], [212, 421], [216, 414], [221, 407], [226, 400], [230, 393], [235, 386], [239, 379], [244, 372], [249, 365], [253, 358], [257, 351], [262, 344], [267, 337], [271, 330], [276, 323], [280, 316], [285, 309], [289, 302], [294, 295], [299, 288], [304, 281]], 'right_points': [[643, 470], [639, 463], [635, 456], [631, 449], [627, 442], [622, 435], [619, 428], [615, 421], [610, 414], [606, 407], [602, 400], [598, 393], [594, 386], [589, 379], [585, 372], [581, 365], [577, 358], [572, 351], [569, 344], [565, 337], [560, 330], [556, 323], [552, 316], [548, 309], [544, 302], [539, 295], [535, 288], [531, 281]], 'right_coeff': [-3.5229451133641875e-05, 0.6205616261914573, 359.34482243067873], 'left_coeff': [1.1599941227054435e-05, -0.6618509725476776, 488.4237862380039], 'timestamp': 1695469388.6810274, 'header': 'LP'}
2023-09-23 14:43:08,713 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.5949743, 'header': 'COM'}
2023-09-23 14:43:08,714 - INFO - {'action': '2', 'steerAngle': -1.1546970018408729, 'timestamp': 1695469388.60219, 'header': 'COM'}
2023-09-23 14:43:08,714 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6051075, 'header': 'COM'}
2023-09-23 14:43:08,714 - INFO - {'action': '2', 'steerAngle': -1.1546970018408729, 'timestamp': 1695469388.6198947, 'header': 'COM'}
2023-09-23 14:43:08,715 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6201782, 'header': 'COM'}
2023-09-23 14:43:08,716 - INFO - {'action': '2', 'steerAngle': -1.0906284275341704, 'timestamp': 1695469388.6303525, 'header': 'COM'}
2023-09-23 14:43:08,767 - INFO - {'timestamp': 10889.7021484375, 'posA': 0.8422276973724365, 'posB': 5.544046401977539, 'rotA': 1.5689144134521484, 'rotB': 1.5689144134521484, 'header': 'LOC'}
2023-09-23 14:43:08,767 - INFO - {'left_points': [[180, 470], [185, 463], [190, 456], [194, 449], [198, 442], [203, 435], [208, 428], [212, 421], [217, 414], [221, 407], [226, 400], [231, 393], [235, 386], [240, 379], [244, 372], [249, 365], [253, 358], [258, 351], [263, 344], [267, 337], [272, 330], [276, 323], [281, 316], [286, 309], [290, 302], [294, 295], [299, 288], [304, 281]], 'right_points': [[644, 470], [640, 463], [636, 456], [632, 449], [627, 442], [623, 435], [619, 428], [615, 421], [611, 414], [606, 407], [602, 400], [598, 393], [594, 386], [590, 379], [586, 372], [582, 365], [577, 358], [573, 351], [569, 344], [565, 337], [561, 330], [556, 323], [552, 316], [548, 309], [544, 302], [540, 295], [536, 288], [532, 281], [528, 274]], 'right_coeff': [3.8195266453544913e-05, 0.5660936295700465, 369.72068421415014], 'left_coeff': [9.409469885048395e-17, -0.6533739932754867, 487.34193447494243], 'timestamp': 1695469388.736053, 'header': 'LP'}
2023-09-23 14:43:08,769 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6306121, 'header': 'COM'}
2023-09-23 14:43:08,771 - INFO - {'action': '2', 'steerAngle': -1.0906284275341704, 'timestamp': 1695469388.6405356, 'header': 'COM'}
2023-09-23 14:43:08,771 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.640713, 'header': 'COM'}
2023-09-23 14:43:08,771 - INFO - {'action': '2', 'steerAngle': -1.0906284275341704, 'timestamp': 1695469388.6507046, 'header': 'COM'}
2023-09-23 14:43:08,772 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.650884, 'header': 'COM'}
2023-09-23 14:43:08,772 - INFO - {'action': '2', 'steerAngle': -1.0906284275341704, 'timestamp': 1695469388.6609583, 'header': 'COM'}
2023-09-23 14:43:08,773 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6616445, 'header': 'COM'}
2023-09-23 14:43:08,773 - INFO - {'action': '2', 'steerAngle': -1.0906284275341704, 'timestamp': 1695469388.6723983, 'header': 'COM'}
2023-09-23 14:43:08,773 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6726754, 'header': 'COM'}
2023-09-23 14:43:08,774 - INFO - {'action': '2', 'steerAngle': -1.0506576498376745, 'timestamp': 1695469388.6827354, 'header': 'COM'}
2023-09-23 14:43:08,774 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6874375, 'header': 'COM'}
2023-09-23 14:43:08,776 - INFO - {'action': '2', 'steerAngle': -1.0506576498376745, 'timestamp': 1695469388.6929052, 'header': 'COM'}
2023-09-23 14:43:08,776 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.6976733, 'header': 'COM'}
2023-09-23 14:43:08,776 - INFO - {'action': '2', 'steerAngle': -1.0506576498376745, 'timestamp': 1695469388.703027, 'header': 'COM'}
2023-09-23 14:43:08,776 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.7078202, 'header': 'COM'}
2023-09-23 14:43:08,777 - INFO - {'action': '2', 'steerAngle': -1.0506576498376745, 'timestamp': 1695469388.7135217, 'header': 'COM'}
2023-09-23 14:43:08,777 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.717959, 'header': 'COM'}
2023-09-23 14:43:08,777 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.7327213, 'header': 'COM'}
2023-09-23 14:43:08,777 - INFO - {'action': '2', 'steerAngle': -1.0506576498376745, 'timestamp': 1695469388.7331138, 'header': 'COM'}
2023-09-23 14:43:08,777 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.7431695, 'header': 'COM'}
2023-09-23 14:43:08,778 - INFO - {'action': '2', 'steerAngle': -0.9936387505238145, 'timestamp': 1695469388.7433307, 'header': 'COM'}
2023-09-23 14:43:08,778 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.753307, 'header': 'COM'}
2023-09-23 14:43:08,778 - INFO - {'action': '2', 'steerAngle': -0.9936387505238145, 'timestamp': 1695469388.7536862, 'header': 'COM'}
2023-09-23 14:43:08,778 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.763463, 'header': 'COM'}
2023-09-23 14:43:08,778 - INFO - {'action': '2', 'steerAngle': -0.9936387505238145, 'timestamp': 1695469388.7639027, 'header': 'COM'}
2023-09-23 14:43:08,841 - INFO - {'left_points': [[181, 470], [185, 463], [190, 456], [194, 449], [199, 442], [203, 435], [208, 428], [213, 421], [217, 414], [222, 407], [227, 400], [231, 393], [235, 386], [240, 379], [245, 372], [249, 365], [254, 358], [258, 351], [263, 344], [268, 337], [272, 330], [276, 323], [281, 316], [286, 309], [290, 302], [295, 295], [300, 288], [304, 281], [309, 274]], 'right_points': [[644, 470], [640, 463], [636, 456], [632, 449], [628, 442], [623, 435], [619, 428], [615, 421], [611, 414], [607, 407], [603, 400], [599, 393], [594, 386], [590, 379], [586, 372], [582, 365], [578, 358], [573, 351], [569, 344], [565, 337], [561, 330], [557, 323], [553, 316], [549, 309], [544, 302], [540, 295], [536, 288], [532, 281], [528, 274]], 'right_coeff': [1.2016357285374553e-16, 0.5942294159042869, 364.9466572836043], 'left_coeff': [1.1890979178978307e-05, -0.6621896049059998, 489.30339811754976], 'timestamp': 1695469388.7999299, 'header': 'LP'}
2023-09-23 14:43:08,843 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.7736166, 'header': 'COM'}
2023-09-23 14:43:08,844 - INFO - {'action': '2', 'steerAngle': -0.9936387505238145, 'timestamp': 1695469388.7742918, 'header': 'COM'}
2023-09-23 14:43:08,845 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.7879248, 'header': 'COM'}
2023-09-23 14:43:08,845 - INFO - {'timestamp': 10889.8017578125, 'posA': 0.8420464396476746, 'posB': 5.523728370666504, 'rotA': 1.5702625513076782, 'rotB': 1.5702625513076782, 'header': 'LOC'}
2023-09-23 14:43:08,845 - INFO - {'action': '2', 'steerAngle': -0.9936387505238145, 'timestamp': 1695469388.7881372, 'header': 'COM'}
2023-09-23 14:43:08,846 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.8077102, 'header': 'COM'}
2023-09-23 14:43:08,846 - INFO - {'action': '2', 'steerAngle': -0.9516080891311418, 'timestamp': 1695469388.8080673, 'header': 'COM'}
2023-09-23 14:43:08,847 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.817875, 'header': 'COM'}
2023-09-23 14:43:08,847 - INFO - {'action': '2', 'steerAngle': -0.9516080891311418, 'timestamp': 1695469388.8182032, 'header': 'COM'}
2023-09-23 14:43:08,847 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.828017, 'header': 'COM'}
2023-09-23 14:43:08,848 - INFO - {'action': '2', 'steerAngle': -0.9516080891311418, 'timestamp': 1695469388.8284447, 'header': 'COM'}
2023-09-23 14:43:08,848 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.8381824, 'header': 'COM'}
2023-09-23 14:43:08,848 - INFO - {'action': '2', 'steerAngle': -0.9516080891311418, 'timestamp': 1695469388.8386087, 'header': 'COM'}
2023-09-23 14:43:08,899 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.8516612, 'header': 'COM'}
2023-09-23 14:43:08,899 - INFO - {'left_points': [[181, 470], [186, 463], [191, 456], [195, 449], [200, 442], [204, 435], [209, 428], [214, 421], [218, 414], [223, 407], [227, 400], [232, 393], [236, 386], [241, 379], [246, 372], [250, 365], [255, 358], [259, 351], [264, 344], [268, 337], [273, 330], [277, 323], [282, 316], [287, 309], [291, 302], [296, 295], [300, 288], [305, 281], [310, 274]], 'right_points': [[645, 470], [641, 463], [637, 456], [633, 449], [628, 442], [624, 435], [620, 428], [616, 421], [612, 414], [607, 407], [603, 400], [599, 393], [595, 386], [591, 379], [587, 372], [583, 365], [578, 358], [574, 351], [570, 344], [566, 337], [562, 330], [557, 323], [553, 316], [549, 309], [545, 302], [541, 295], [537, 288], [533, 281], [529, 274]], 'right_coeff': [3.8195266453547915e-05, 0.5660936295700456, 370.72068421415025], 'left_coeff': [-6.305822291743311e-06, -0.6487215575885583, 487.73591468474774], 'timestamp': 1695469388.8553457, 'header': 'LP'}
2023-09-23 14:43:08,903 - INFO - {'action': '2', 'steerAngle': -0.9516080891311418, 'timestamp': 1695469388.851741, 'header': 'COM'}
2023-09-23 14:43:08,903 - INFO - {'action': '2', 'steerAngle': -0.8584316376518473, 'timestamp': 1695469388.864874, 'header': 'COM'}
2023-09-23 14:43:08,904 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.875076, 'header': 'COM'}
2023-09-23 14:43:08,904 - INFO - {'action': '2', 'steerAngle': -0.8584316376518473, 'timestamp': 1695469388.8753982, 'header': 'COM'}
2023-09-23 14:43:08,905 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.8855004, 'header': 'COM'}
2023-09-23 14:43:08,905 - INFO - {'action': '2', 'steerAngle': -0.8584316376518473, 'timestamp': 1695469388.8858547, 'header': 'COM'}
2023-09-23 14:43:08,906 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.9007173, 'header': 'COM'}
2023-09-23 14:43:08,962 - INFO - {'left_points': [[182, 470], [186, 463], [191, 456], [196, 449], [200, 442], [205, 435], [210, 428], [214, 421], [218, 414], [223, 407], [228, 400], [232, 393], [237, 386], [241, 379], [246, 372], [251, 365], [255, 358], [259, 351], [264, 344], [269, 337], [273, 330], [278, 323], [282, 316], [287, 309], [291, 302], [296, 295], [301, 288], [306, 281]], 'right_points': [[645, 470], [641, 463], [637, 456], [633, 449], [629, 442], [624, 435], [620, 428], [616, 421], [612, 414], [608, 407], [604, 400], [600, 393], [595, 386], [591, 379], [587, 372], [583, 365], [579, 358], [574, 351], [570, 344], [566, 337], [562, 330], [558, 323], [554, 316], [550, 309], [545, 302], [541, 295], [537, 288], [533, 281], [529, 274]], 'right_coeff': [1.1406460344689606e-16, 0.5942294159042916, 365.94665728360343], 'left_coeff': [9.666617689221109e-06, -0.6598126050976235, 489.97287396706975], 'timestamp': 1695469388.9117692, 'header': 'LP'}
2023-09-23 14:43:08,962 - INFO - {'timestamp': 10889.90234375, 'posA': 0.8418587446212769, 'posB': 5.503417491912842, 'rotA': 1.5715023279190063, 'rotB': 1.5715023279190063, 'header': 'LOC'}
2023-09-23 14:43:08,963 - INFO - {'action': '2', 'steerAngle': -0.8584316376518473, 'timestamp': 1695469388.9060328, 'header': 'COM'}
2023-09-23 14:43:08,966 - INFO - {'action': '1', 'speed': 0.2, 'timestamp': 1695469388.9109607, 'header': 'COM'}
2023-09-23 14:43:08,966 - INFO - {'left_points': [[182, 470], [187, 463], [192, 456], [196, 449], [200, 442], [205, 435], [210, 428], [214, 421], [219, 414], [223, 407], [228, 400], [233, 393], [237, 386], [241, 379], [246, 372], [251, 365], [255, 358], [260, 351], [265, 344], [269, 337], [273, 330], [278, 323], [283, 316], [287, 309], [292, 302], [296, 295], [301, 288], [306, 281]], 'right_points': [[646, 470], [641, 463], [637, 456], [633, 449], [629, 442], [625, 435], [621, 428], [617, 421], [612, 414], [608, 407], [604, 400], [600, 393], [596, 386], [591, 379], [587, 372], [583, 365], [579, 358], [575, 351], [571, 344], [567, 337], [562, 330], [558, 323], [554, 316], [550, 309], [546, 302], [541, 295], [537, 288], [533, 281]], 'right_coeff': [-1.9977676557469626e-05, 0.6105540991184981, 363.0105239392703], 'left_coeff': [1.3533264764881317e-05, -0.66232549606935, 490.6446179709749], 'timestamp': 1695469388.9663372, 'header': 'LP'}
